"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"5";5;"2011-01-01";1;0;1;4;0;6;0;1;0,24;0,2879;0,75;0;0;1;1
"3786";3786;"2011-06-11";2;0;6;15;0;6;0;1;0,82;0,7727;0,49;0,1045;142;232;374
"11064";11064;"2012-04-11";2;1;4;3;0;3;1;1;0,3;0,2879;0,49;0,2239;0;2;2
"9228";9228;"2012-01-25";1;1;1;9;0;3;1;1;0,24;0,2273;0,7;0,2537;18;218;236
"6257";6257;"2011-09-23";4;0;9;6;0;5;1;2;0,62;0,5455;0,94;0,0896;5;99;104
"7357";7357;"2011-11-08";4;0;11;3;0;2;1;1;0,32;0,3485;0,87;0;0;3;3
"682";682;"2011-01-31";1;0;1;17;0;1;1;2;0,16;0,1515;0,59;0,194;6;155;161
"6332";6332;"2011-09-26";4;0;9;9;0;1;1;2;0,64;0,5758;0,89;0,194;44;161;205
"17316";17316;"2012-12-29";1;1;12;8;0;6;0;2;0,26;0,2424;0,81;0;9;35;44
"9788";9788;"2012-02-17";1;1;2;18;0;5;1;1;0,4;0,4091;0,35;0,2537;15;362;377
"14369";14369;"2012-08-26";3;1;8;21;0;0;0;1;0,64;0,5758;0,83;0,1343;26;140;166
"15528";15528;"2012-10-14";4;1;10;4;0;0;0;1;0,42;0,4242;0,77;0,2836;2;10;12
"6448";6448;"2011-10-01";4;0;10;5;0;6;0;2;0,44;0,4394;0,62;0,2985;1;4;5
"10525";10525;"2012-03-19";1;1;3;15;0;1;1;1;0,64;0,6212;0,57;0,2239;97;189;286
"5430";5430;"2011-08-19";3;0;8;3;0;5;1;1;0,64;0,5909;0,78;0;2;1;3
"4633";4633;"2011-07-16";3;0;7;22;0;6;0;1;0,7;0,6515;0,65;0,2836;65;136;201
"2578";2578;"2011-04-22";2;0;4;7;0;5;1;2;0,34;0,3182;0,53;0,2836;5;175;180
"7726";7726;"2011-11-23";4;0;11;12;0;3;1;1;0,48;0,4697;0,55;0,4179;9;151;160
"16554";16554;"2012-11-27";4;1;11;11;0;2;1;3;0,3;0,2727;0,87;0,2985;6;59;65
"7191";7191;"2011-11-01";4;0;11;5;0;2;1;1;0,32;0,3182;0,81;0,194;0;18;18
"2002";2002;"2011-03-29";2;0;3;6;0;2;1;1;0,22;0,2121;0,41;0,2985;4;46;50
"13210";13210;"2012-07-09";3;1;7;14;0;1;1;2;0,74;0,6818;0,55;0,2537;58;184;242
"12556";12556;"2012-06-12";2;1;6;8;0;2;1;2;0,62;0,5606;0,88;0,2239;15;598;613
"951";951;"2011-02-12";1;0;2;5;0;6;0;1;0,12;0,1667;0,74;0,0896;0;1;1
"3615";3615;"2011-06-04";2;0;6;12;0;6;0;1;0,7;0,6364;0,32;0,1642;150;270;420
"46";46;"2011-01-02";1;0;1;22;0;0;0;1;0,24;0,2121;0,44;0,2985;0;9;9
"11038";11038;"2012-04-10";2;1;4;1;0;2;1;1;0,42;0,4242;0,5;0,2239;0;9;9
"10640";10640;"2012-03-24";2;1;3;10;0;6;0;2;0,52;0,5;0,88;0,194;148;197;345
"4501";4501;"2011-07-11";3;0;7;10;0;1;1;1;0,8;0,7576;0,55;0,3582;44;73;117
"12256";12256;"2012-05-30";2;1;5;20;0;3;1;2;0,54;0,5152;0,6;0,1343;57;374;431
"16113";16113;"2012-11-09";4;1;11;2;0;5;1;1;0,32;0,303;0,53;0,2537;1;11;12
"9578";9578;"2012-02-09";1;1;2;0;0;4;1;2;0,24;0,2424;0,87;0,1642;3;23;26
"7111";7111;"2011-10-28";4;0;10;21;0;5;1;3;0,32;0,3182;0,7;0,1642;5;69;74
"7669";7669;"2011-11-21";4;0;11;3;0;1;1;3;0,44;0,4394;1;0,1343;0;4;4
"4484";4484;"2011-07-10";3;0;7;17;0;0;0;1;0,84;0,7424;0,36;0,2239;146;217;363
"1113";1113;"2011-02-19";1;0;2;2;0;6;0;1;0,44;0,4394;0,13;0,3881;3;14;17
"8617";8617;"2011-12-30";1;0;12;19;0;5;1;2;0,34;0,303;0,49;0,4179;16;96;112
"4924";4924;"2011-07-29";3;0;7;1;0;5;1;1;0,74;0,7121;0,79;0,1343;12;22;34
"11706";11706;"2012-05-07";2;1;5;22;0;1;1;2;0,54;0,5152;0,45;0,2537;26;147;173
"12171";12171;"2012-05-27";2;1;5;7;0;0;0;1;0,62;0,5606;0,88;0,1642;22;30;52
"16840";16840;"2012-12-09";4;1;12;10;0;0;0;2;0,4;0,4091;0,87;0,2836;39;180;219
"4676";4676;"2011-07-18";3;0;7;17;0;1;1;1;0,84;0,7879;0,49;0,3284;72;473;545
"14407";14407;"2012-08-28";3;1;8;11;0;2;1;1;0,78;0,7273;0,55;0,2537;47;171;218
"12553";12553;"2012-06-12";2;1;6;5;0;2;1;3;0,6;0,5455;0,88;0,1343;1;28;29
"9842";9842;"2012-02-20";1;1;2;0;1;1;0;2;0,24;0,2576;0,87;0,0896;5;36;41
"1191";1191;"2011-02-22";1;0;2;15;0;2;1;1;0,24;0,2273;0,48;0,194;2;67;69
"12751";12751;"2012-06-20";2;1;6;11;0;3;1;1;0,84;0,7879;0,49;0,194;54;134;188
"10072";10072;"2012-02-29";1;1;2;17;0;3;1;2;0,4;0,4091;0,87;0,1642;7;246;253
"11406";11406;"2012-04-25";2;1;4;10;0;3;1;1;0,52;0,5;0,34;0;44;138;182
"1121";1121;"2011-02-19";1;0;2;10;0;6;0;1;0,42;0,4242;0,16;0,5821;34;72;106
"3470";3470;"2011-05-29";2;0;5;11;0;0;0;2;0,66;0,6061;0,83;0,2836;139;180;319
"4127";4127;"2011-06-25";3;0;6;20;0;6;0;1;0,7;0,6515;0,48;0,194;74;195;269
"10154";10154;"2012-03-04";1;1;3;3;0;0;0;2;0,36;0,3485;0,43;0,1343;5;21;26
"13628";13628;"2012-07-27";3;1;7;0;0;5;1;1;0,72;0,6818;0,7;0;14;83;97
"14001";14001;"2012-08-11";3;1;8;13;0;6;0;1;0,8;0,7424;0,49;0,3582;228;341;569
"2474";2474;"2011-04-17";2;0;4;23;0;0;0;1;0,44;0,4394;0,67;0,1642;19;37;56
"2503";2503;"2011-04-19";2;0;4;4;0;2;1;1;0,46;0,4545;0,67;0,0896;1;4;5
"13185";13185;"2012-07-08";3;1;7;13;0;0;0;1;0,94;0,8788;0,38;0,2537;118;219;337
"15886";15886;"2012-10-30";4;1;10;14;0;2;1;3;0,3;0,2727;0,81;0,3582;8;118;126
"11330";11330;"2012-04-22";2;1;4;6;0;0;0;2;0,44;0,4394;0,72;0,3284;6;6;12
"2048";2048;"2011-03-31";2;0;3;4;0;4;1;3;0,24;0,2273;0,93;0,2537;0;2;2
"14795";14795;"2012-09-13";3;1;9;15;0;4;1;1;0,72;0,6515;0,42;0,1045;99;253;352
"1429";1429;"2011-03-04";1;0;3;19;0;5;1;1;0,32;0,303;0,61;0,2537;5;102;107
"288";288;"2011-01-13";1;0;1;10;0;4;1;2;0,16;0,1364;0,5;0,3582;2;36;38
"10498";10498;"2012-03-18";1;1;3;12;0;0;0;2;0,44;0,4394;0,88;0,1343;222;281;503
"15034";15034;"2012-09-23";4;1;9;14;0;0;0;1;0,6;0,6212;0,38;0,194;266;400;666
"5713";5713;"2011-08-31";3;0;8;11;0;3;1;1;0,72;0,6515;0,42;0,1343;28;143;171
"13388";13388;"2012-07-17";3;1;7;0;0;2;1;1;0,72;0,7121;0,84;0,1045;10;43;53
"98";98;"2011-01-05";1;0;1;6;0;3;1;1;0,2;0,197;0,47;0,2239;0;33;33
"986";986;"2011-02-13";1;0;2;17;0;0;0;1;0,42;0,4242;0,28;0,3284;30;95;125
"14630";14630;"2012-09-06";3;1;9;18;0;4;1;1;0,72;0,6818;0,7;0,2537;74;761;835
"5096";5096;"2011-08-05";3;0;8;5;0;5;1;1;0,64;0,5909;0,78;0,0896;0;16;16
"3027";3027;"2011-05-11";2;0;5;0;0;3;1;2;0,52;0,5;0,55;0,1343;8;30;38
"7834";7834;"2011-11-28";4;0;11;0;0;1;1;1;0,46;0,4545;0,77;0,2836;6;10;16
"11130";11130;"2012-04-13";2;1;4;22;0;5;1;1;0,44;0,4394;0,62;0,1045;34;181;215
"12650";12650;"2012-06-16";2;1;6;6;0;6;0;1;0,54;0,5152;0,68;0,194;11;36;47
"14376";14376;"2012-08-27";3;1;8;4;0;1;1;1;0,62;0,5758;0,83;0;1;11;12
"11173";11173;"2012-04-15";2;1;4;17;0;0;0;1;0,7;0,6364;0,42;0,3284;262;361;623
"5793";5793;"2011-09-03";3;0;9;19;0;6;0;1;0,7;0,6667;0,74;0,1343;147;148;295
"6213";6213;"2011-09-21";3;0;9;10;0;3;1;2;0,6;0,5455;0,88;0;30;103;133
"406";406;"2011-01-18";1;0;1;21;0;2;1;2;0,22;0,2424;0,93;0,1045;0;41;41
"5574";5574;"2011-08-25";3;0;8;3;0;4;1;1;0,66;0,6212;0,74;0,3284;2;2;4
"580";580;"2011-01-26";1;0;1;10;0;3;1;3;0,22;0,2121;0,93;0,2836;2;26;28
"12835";12835;"2012-06-23";3;1;6;23;0;6;0;1;0,72;0,6515;0,44;0;69;156;225
"4688";4688;"2011-07-19";3;0;7;5;0;2;1;2;0,7;0,6667;0,74;0,1045;0;19;19
"6946";6946;"2011-10-22";4;0;10;0;0;6;0;1;0,4;0,4091;0,62;0,194;16;80;96
"14569";14569;"2012-09-04";3;1;9;5;0;2;1;2;0,66;0,5909;0,89;0;1;37;38
"9605";9605;"2012-02-10";1;1;2;3;0;5;1;1;0,26;0,2879;0,56;0,0896;0;5;5
"10905";10905;"2012-04-04";2;1;4;12;0;3;1;2;0,6;0,6212;0,46;0,4179;73;210;283
"3250";3250;"2011-05-20";2;0;5;7;0;5;1;1;0,5;0,4848;0,77;0,1642;30;289;319
"7244";7244;"2011-11-03";4;0;11;10;0;4;1;2;0,4;0,4091;0,76;0,194;12;98;110
"1369";1369;"2011-03-02";1;0;3;7;0;3;1;1;0,22;0,2121;0,64;0,2537;2;108;110
"4418";4418;"2011-07-07";3;0;7;23;0;4;1;1;0,72;0,6818;0,66;0;31;98;129
"2506";2506;"2011-04-19";2;0;4;7;0;2;1;2;0,52;0,5;0,55;0;22;166;188
"16260";16260;"2012-11-15";4;1;11;5;0;4;1;2;0,3;0,2879;0,61;0,2239;3;34;37
"13123";13123;"2012-07-05";3;1;7;23;0;4;1;1;0,8;0,7576;0,55;0,1642;32;99;131
"15105";15105;"2012-09-26";4;1;9;13;0;3;1;1;0,7;0,6515;0,58;0,2239;67;273;340
"585";585;"2011-01-26";1;0;1;15;0;3;1;3;0,22;0,1818;0,93;0,4627;1;42;43
"16963";16963;"2012-12-14";4;1;12;13;0;5;1;1;0,36;0,3485;0,5;0,2239;39;274;313
"15183";15183;"2012-09-29";4;1;9;19;0;6;0;1;0,52;0,5;0,55;0,1642;119;351;470
"6569";6569;"2011-10-06";4;0;10;6;0;4;1;1;0,4;0,4091;0,66;0,194;4;110;114
"10586";10586;"2012-03-22";2;1;3;4;0;4;1;2;0,48;0,4697;1;0,0896;0;6;6
"3917";3917;"2011-06-17";2;0;6;2;0;5;1;1;0,56;0,5303;0,94;0,1045;2;11;13
"11641";11641;"2012-05-05";2;1;5;5;0;6;0;1;0,56;0,5303;0,88;0,0896;8;14;22
"3550";3550;"2011-06-01";2;0;6;19;0;3;1;2;0,74;0,7121;0,79;0,1642;16;248;264
"9294";9294;"2012-01-28";1;1;1;3;0;6;0;1;0,26;0,2879;0,6;0,0896;1;16;17
"15502";15502;"2012-10-13";4;1;10;2;0;6;0;1;0,34;0,3333;0,53;0,194;7;60;67
"12716";12716;"2012-06-19";2;1;6;0;0;2;1;2;0,6;0,5758;0,78;0,1642;5;30;35
"3404";3404;"2011-05-26";2;0;5;17;0;4;1;1;0,8;0,7273;0,46;0,2836;49;445;494
"7879";7879;"2011-11-29";4;0;11;22;0;2;1;1;0,38;0,3939;0,82;0,2985;5;90;95
"14055";14055;"2012-08-13";3;1;8;19;0;1;1;1;0,74;0,6818;0,58;0,1642;88;467;555
"14920";14920;"2012-09-18";3;1;9;20;0;2;1;2;0,6;0,5455;0,88;0,194;19;271;290
"13039";13039;"2012-07-02";3;1;7;11;0;1;1;1;0,84;0,7273;0,28;0,2985;67;134;201
"8357";8357;"2011-12-19";4;0;12;20;0;1;1;1;0,4;0,4091;0,4;0,1642;9;197;206
"5928";5928;"2011-09-09";3;0;9;12;0;5;1;1;0,64;0,5606;0,94;0;4;71;75
"6170";6170;"2011-09-19";3;0;9;15;0;1;1;2;0,6;0,6061;0,6;0,2239;44;143;187
"12217";12217;"2012-05-29";2;1;5;5;0;2;1;1;0,66;0,6061;0,78;0,2239;1;32;33
"8626";8626;"2011-12-31";1;0;12;4;0;6;0;1;0,38;0,3939;0,71;0,2239;1;9;10
"3867";3867;"2011-06-15";2;0;6;0;0;3;1;1;0,56;0,5303;0,64;0,3582;8;44;52
"8266";8266;"2011-12-16";4;0;12;1;0;5;1;1;0,5;0,4848;0,72;0,2239;3;28;31
"1213";1213;"2011-02-23";1;0;2;14;0;3;1;1;0,32;0,3333;0,29;0,1045;17;61;78
"9260";9260;"2012-01-26";1;1;1;17;0;4;1;2;0,42;0,4242;0,71;0;16;397;413
"628";628;"2011-01-29";1;0;1;10;0;6;0;2;0,18;0,2121;0,64;0,1045;4;51;55
"16738";16738;"2012-12-05";4;1;12;4;0;3;1;1;0,5;0,4848;0,63;0,4478;1;9;10
"11236";11236;"2012-04-18";2;1;4;8;0;3;1;3;0,5;0,4848;0,39;0,194;25;551;576
"11107";11107;"2012-04-12";2;1;4;23;0;4;1;1;0,42;0,4242;0,35;0,194;8;86;94
"4672";4672;"2011-07-18";3;0;7;13;0;1;1;1;0,82;0,7879;0,56;0,2537;27;125;152
"566";566;"2011-01-25";1;0;1;18;0;2;1;2;0,3;0,3182;0,49;0,0896;7;218;225
"8660";8660;"2012-01-01";1;1;1;14;0;0;0;1;0,44;0,4394;0,54;0,2985;120;147;267
"4567";4567;"2011-07-14";3;0;7;4;0;4;1;1;0,62;0,6212;0,53;0,2537;0;6;6
"15688";15688;"2012-10-20";4;1;10;20;0;6;0;1;0,5;0,4848;0,39;0,2239;61;198;259
"11361";11361;"2012-04-23";2;1;4;13;0;1;1;3;0,34;0,303;0,66;0,3881;9;98;107
"14208";14208;"2012-08-20";3;1;8;4;0;1;1;2;0,6;0,5606;0,83;0,0896;0;7;7
"2162";2162;"2011-04-04";2;0;4;22;0;1;1;2;0,68;0,6364;0,36;0,4627;17;58;75
"1253";1253;"2011-02-25";1;0;2;8;0;5;1;3;0,36;0,3485;0,93;0,1343;3;70;73
"1929";1929;"2011-03-26";2;0;3;3;0;6;0;1;0,2;0,197;0,47;0,194;2;7;9
"11818";11818;"2012-05-12";2;1;5;14;0;6;0;1;0,66;0,6212;0,36;0,194;257;358;615
"10234";10234;"2012-03-07";1;1;3;11;0;3;1;1;0,42;0,4242;0,38;0,2985;33;128;161
"8470";8470;"2011-12-24";1;0;12;13;0;6;0;1;0,34;0,303;0,39;0,2985;24;97;121
"10320";10320;"2012-03-11";1;1;3;1;0;0;0;1;0,24;0,2424;0,52;0,1642;4;57;61
"6265";6265;"2011-09-23";4;0;9;14;0;5;1;3;0,6;0,5;1;0,0896;3;21;24
"17176";17176;"2012-12-23";1;1;12;10;0;0;0;1;0,22;0,2273;0,64;0,194;26;67;93
"5736";5736;"2011-09-01";3;0;9;10;0;4;1;1;0,68;0,6364;0,61;0,1343;46;92;138
"7750";7750;"2011-11-24";4;0;11;12;1;4;0;1;0,46;0,4545;0,36;0,2239;62;88;150
"12725";12725;"2012-06-19";2;1;6;9;0;2;1;1;0,64;0,6061;0,73;0,0896;40;288;328
"196";196;"2011-01-09";1;0;1;10;0;0;0;1;0,14;0,1061;0,43;0,3881;0;49;49
"9239";9239;"2012-01-25";1;1;1;20;0;3;1;1;0,32;0,3182;0,61;0,194;10;225;235
"14088";14088;"2012-08-15";3;1;8;4;0;3;1;1;0,64;0,5758;0,83;0,1045;0;4;4
"12161";12161;"2012-05-26";2;1;5;21;0;6;0;2;0,72;0,6818;0,62;0,194;100;151;251
"12522";12522;"2012-06-10";2;1;6;22;0;0;0;1;0,7;0,6515;0,65;0,1642;42;117;159
"7588";7588;"2011-11-17";4;0;11;18;0;4;1;1;0,32;0,3182;0,39;0,194;9;298;307
"7575";7575;"2011-11-17";4;0;11;5;0;4;1;3;0,34;0,303;0,71;0,3284;1;21;22
"6118";6118;"2011-09-17";3;0;9;11;0;6;0;2;0,52;0,5;0,68;0,2239;119;248;367
"3986";3986;"2011-06-19";2;0;6;23;0;0;0;1;0,66;0,6061;0,78;0,194;14;78;92
"3197";3197;"2011-05-18";2;0;5;2;0;3;1;3;0,52;0,5;0,94;0,2239;1;5;6
"14717";14717;"2012-09-10";3;1;9;9;0;1;1;1;0,6;0,6212;0,53;0,2985;40;321;361
"2841";2841;"2011-05-03";2;0;5;6;0;2;1;2;0,52;0,5;0,94;0,1642;7;102;109
"1223";1223;"2011-02-24";1;0;2;0;0;4;1;1;0,22;0,2576;0,55;0,0896;0;11;11
"12483";12483;"2012-06-09";2;1;6;7;0;6;0;1;0,58;0,5455;0,64;0,1045;26;61;87
"5519";5519;"2011-08-22";3;0;8;20;0;1;1;1;0,66;0,6212;0,34;0,194;21;247;268
"3624";3624;"2011-06-04";2;0;6;21;0;6;0;2;0,66;0,6212;0,47;0,1045;46;139;185
"9328";9328;"2012-01-29";1;1;1;13;0;0;0;1;0,32;0,303;0,26;0,2239;78;238;316
"3464";3464;"2011-05-29";2;0;5;5;0;0;0;1;0,6;0,5152;0,94;0,1642;3;3;6
"402";402;"2011-01-18";1;0;1;17;0;2;1;2;0,22;0,2273;0,82;0,194;1;124;125
"10983";10983;"2012-04-07";2;1;4;18;0;6;0;1;0,54;0,5152;0,18;0,2985;227;290;517
"11317";11317;"2012-04-21";2;1;4;17;0;6;0;2;0,74;0,6515;0,3;0,3881;259;309;568
"3581";3581;"2011-06-03";2;0;6;2;0;5;1;1;0,56;0,5303;0,43;0,2239;0;12;12
"204";204;"2011-01-09";1;0;1;18;0;0;0;1;0,16;0,1364;0,4;0,3284;4;44;48
"6014";6014;"2011-09-13";3;0;9;3;0;2;1;1;0,58;0,5455;0,83;0;2;2;4
"15632";15632;"2012-10-18";4;1;10;12;0;4;1;2;0,6;0,6212;0,53;0,2537;93;284;377
"2414";2414;"2011-04-15";2;0;4;11;1;5;0;1;0,52;0,5;0,55;0,194;41;95;136
"16523";16523;"2012-11-26";4;1;11;4;0;1;1;1;0,22;0,2727;0,69;0;0;10;10
"5868";5868;"2011-09-06";3;0;9;23;0;2;1;3;0,54;0,5152;0,94;0,2537;2;56;58
"13840";13840;"2012-08-04";3;1;8;20;0;6;0;1;0,82;0,7727;0,52;0,2985;117;195;312
"13347";13347;"2012-07-15";3;1;7;7;0;0;0;1;0,7;0,6667;0,79;0,0896;17;30;47
"513";513;"2011-01-23";1;0;1;11;0;0;0;1;0,14;0,1364;0,43;0,2239;22;77;99
"3693";3693;"2011-06-07";2;0;6;18;0;2;1;1;0,78;0,697;0,46;0,2836;72;479;551
"11789";11789;"2012-05-11";2;1;5;9;0;5;1;1;0,48;0,4697;0,41;0,2985;34;288;322
"15454";15454;"2012-10-11";4;1;10;2;0;4;1;1;0,42;0,4242;0,5;0,1343;4;7;11
"4905";4905;"2011-07-28";3;0;7;6;0;4;1;1;0,7;0,6515;0,7;0,0896;6;110;116
"5320";5320;"2011-08-14";3;0;8;13;0;0;0;1;0,72;0,697;0,74;0,2537;144;233;377
"11675";11675;"2012-05-06";2;1;5;15;0;0;0;2;0,62;0,6061;0,61;0,1045;229;342;571
"16334";16334;"2012-11-18";4;1;11;7;0;0;0;1;0,28;0,2727;0,81;0,194;3;39;42
"4774";4774;"2011-07-22";3;0;7;19;0;5;1;2;0,86;0,7879;0,41;0,1045;40;210;250
"11262";11262;"2012-04-19";2;1;4;10;0;4;1;1;0,48;0,4697;0,63;0,0896;46;143;189
"3987";3987;"2011-06-20";2;0;6;0;0;1;1;1;0,66;0,6061;0,83;0,1642;7;19;26
"14221";14221;"2012-08-20";3;1;8;17;0;1;1;1;0,7;0,6515;0,58;0,2836;83;810;893
"13400";13400;"2012-07-17";3;1;7;12;0;2;1;2;0,9;0,8182;0,35;0;80;174;254
"2082";2082;"2011-04-01";2;0;4;14;0;5;1;2;0,36;0,3333;0,46;0,3582;26;61;87
"10872";10872;"2012-04-03";2;1;4;3;0;2;1;1;0,38;0,3939;0,46;0;0;3;3
"14621";14621;"2012-09-06";3;1;9;9;0;4;1;3;0,66;0,5909;0,94;0,1343;8;115;123
"15712";15712;"2012-10-21";4;1;10;20;0;0;0;1;0,48;0,4697;0,44;0,194;35;160;195
"7773";7773;"2011-11-25";4;0;11;11;0;5;1;1;0,4;0,4091;0,66;0,1045;99;127;226
"6823";6823;"2011-10-16";4;0;10;20;0;0;0;1;0,54;0,5152;0,52;0,4627;49;129;178
"651";651;"2011-01-30";1;0;1;10;0;0;0;2;0,18;0,2424;0,8;0;7;57;64
"3672";3672;"2011-06-06";2;0;6;21;0;1;1;1;0,66;0,6212;0,57;0,0896;29;160;189
"7221";7221;"2011-11-02";4;0;11;11;0;3;1;1;0,42;0,4242;0,71;0,1343;27;117;144
"7802";7802;"2011-11-26";4;0;11;16;0;6;0;2;0,46;0,4545;0,47;0,1343;137;138;275
"5746";5746;"2011-09-01";3;0;9;20;0;4;1;1;0,66;0,6212;0,61;0,2239;33;247;280
"3090";3090;"2011-05-13";2;0;5;15;0;5;1;2;0,52;0,5;0,88;0,1642;56;142;198
"17091";17091;"2012-12-19";4;1;12;21;0;3;1;1;0,34;0,3182;0,61;0,2239;4;164;168
"4111";4111;"2011-06-25";3;0;6;4;0;6;0;1;0,64;0,6212;0,57;0,194;7;4;11
"9520";9520;"2012-02-06";1;1;2;14;0;1;1;1;0,4;0,4091;0,35;0,1642;14;126;140
"4977";4977;"2011-07-31";3;0;7;6;0;0;0;1;0,74;0,697;0,7;0;5;8;13
"15427";15427;"2012-10-09";4;1;10;23;0;2;1;2;0,48;0,4697;0,77;0,0896;8;76;84
"16904";16904;"2012-12-12";4;1;12;2;0;3;1;1;0,28;0,2727;0,56;0,1642;5;4;9
"8625";8625;"2011-12-31";1;0;12;3;0;6;0;2;0,4;0,4091;0,62;0,2836;1;17;18
"11927";11927;"2012-05-17";2;1;5;3;0;4;1;1;0,6;0,5909;0,73;0,2537;0;3;3
"13164";13164;"2012-07-07";3;1;7;16;0;6;0;1;1;0,8636;0,19;0,1642;102;192;294
"14364";14364;"2012-08-26";3;1;8;16;0;0;0;3;0,64;0,5758;0,89;0,2836;57;116;173
"318";318;"2011-01-14";1;0;1;17;0;5;1;1;0,22;0,2273;0,41;0,1642;4;155;159
"12418";12418;"2012-06-06";2;1;6;14;0;3;1;1;0,64;0,6212;0,38;0;111;191;302
"10157";10157;"2012-03-04";1;1;3;6;0;0;0;2;0,3;0,2727;0,52;0,2985;0;5;5
"12604";12604;"2012-06-14";2;1;6;8;0;4;1;1;0,6;0,6061;0,64;0,3284;37;682;719
"13847";13847;"2012-08-05";3;1;8;3;0;0;0;1;0,72;0,697;0,74;0,2537;9;32;41
"4533";4533;"2011-07-12";3;0;7;18;0;2;1;1;0,86;0,803;0,47;0,2985;39;472;511
"7947";7947;"2011-12-02";4;0;12;18;0;5;1;1;0,4;0,4091;0,5;0;10;362;372
"8475";8475;"2011-12-24";1;0;12;18;0;6;0;1;0,3;0,3182;0,42;0,0896;2;33;35
"8850";8850;"2012-01-09";1;1;1;13;0;1;1;2;0,26;0,2727;0,56;0,1045;3;77;80
"11803";11803;"2012-05-11";2;1;5;23;0;5;1;1;0,54;0,5152;0,37;0,194;38;142;180
"16702";16702;"2012-12-03";4;1;12;16;0;1;1;1;0,6;0,6212;0,53;0,1343;45;397;442
"11798";11798;"2012-05-11";2;1;5;18;0;5;1;1;0,64;0,6061;0,23;0,2836;78;518;596
"10854";10854;"2012-04-02";2;1;4;9;0;1;1;1;0,38;0,3939;0,54;0,3582;52;265;317
"6561";6561;"2011-10-05";4;0;10;22;0;3;1;1;0,52;0,5;0,72;0;20;134;154
"954";954;"2011-02-12";1;0;2;8;0;6;0;1;0,14;0,1515;0,86;0,1343;2;28;30
"12193";12193;"2012-05-28";2;1;5;5;1;1;0;1;0,6;0,5758;0,78;0,1343;4;5;9
"3403";3403;"2011-05-26";2;0;5;16;0;4;1;2;0,8;0,7424;0,49;0,3582;58;233;291
"480";480;"2011-01-22";1;0;1;0;0;6;0;1;0,04;0,0303;0,45;0,2537;0;13;13
"2826";2826;"2011-05-02";2;0;5;15;0;1;1;1;0,66;0,6212;0,61;0,194;45;110;155
"9431";9431;"2012-02-02";1;1;2;20;0;4;1;1;0,36;0,3182;0,46;0,5224;9;204;213
"12311";12311;"2012-06-02";2;1;6;3;0;6;0;1;0,56;0,5303;0,73;0,2537;8;18;26
"497";497;"2011-01-22";1;0;1;18;0;6;0;1;0,08;0,0909;0,35;0,194;0;54;54
"7571";7571;"2011-11-17";4;0;11;1;0;4;1;2;0,42;0,4242;0,82;0,1642;0;5;5
"15901";15901;"2012-10-31";4;1;10;5;0;3;1;2;0,3;0,303;0,81;0,1343;0;24;24
"14806";14806;"2012-09-14";3;1;9;2;0;5;1;1;0,56;0,5303;0,73;0;7;23;30
"864";864;"2011-02-08";1;0;2;10;0;2;1;1;0,22;0,1818;0,47;0,5522;4;44;48
"7801";7801;"2011-11-26";4;0;11;15;0;6;0;2;0,5;0,4848;0,42;0,1045;154;160;314
"9123";9123;"2012-01-21";1;1;1;0;0;6;0;3;0,16;0,1515;0,64;0,2239;0;24;24
"3223";3223;"2011-05-19";2;0;5;4;0;4;1;1;0,48;0,4697;0,94;0;2;3;5
"14477";14477;"2012-08-31";3;1;8;9;0;5;1;1;0,74;0,697;0,7;0;61;337;398
"6230";6230;"2011-09-22";3;0;9;3;0;4;1;2;0,6;0,5152;0,94;0,0896;5;7;12
"2214";2214;"2011-04-07";2;0;4;2;0;4;1;1;0,42;0,4242;0,54;0;0;7;7
"12404";12404;"2012-06-06";2;1;6;0;0;3;1;1;0,52;0,5;0,59;0,0896;3;46;49
"2756";2756;"2011-04-29";2;0;4;17;0;5;1;2;0,52;0,5;0,45;0,3881;75;433;508
"13282";13282;"2012-07-12";3;1;7;14;0;4;1;1;0,78;0,6818;0,33;0,2239;42;167;209
"16321";16321;"2012-11-17";4;1;11;18;0;6;0;1;0,36;0,3636;0,5;0,1045;34;237;271
"4338";4338;"2011-07-04";3;0;7;15;1;1;0;1;0,82;0,7424;0,43;0,0896;224;184;408
"7631";7631;"2011-11-19";4;0;11;13;0;6;0;1;0,42;0,4242;0,3;0,2836;118;245;363
"16816";16816;"2012-12-08";4;1;12;10;0;6;0;2;0,4;0,4091;0,87;0,1343;43;244;287
"17317";17317;"2012-12-29";1;1;12;9;0;6;0;2;0,26;0,2424;0,81;0;16;33;49
"4913";4913;"2011-07-28";3;0;7;14;0;4;1;2;0,84;0,7879;0,49;0,2537;27;111;138
"4943";4943;"2011-07-29";3;0;7;20;0;5;1;1;0,86;0,7879;0,41;0,3284;53;153;206
"6449";6449;"2011-10-01";4;0;10;6;0;6;0;1;0,42;0,4242;0,67;0,3284;4;15;19
"4613";4613;"2011-07-16";3;0;7;2;0;6;0;1;0,6;0,5909;0,73;0,1343;10;48;58
"10988";10988;"2012-04-07";2;1;4;23;0;6;0;1;0,46;0,4545;0,23;0,2239;32;86;118
"8450";8450;"2011-12-23";1;0;12;17;0;5;1;1;0,36;0,3485;0,53;0,2239;11;129;140
