7/11/2012,31.70,31.80,31.60,45.1,58,34,1011.5,1012.1,1010.6,0,3.8,SSW,10.2,2012
7/12/2012,32.30,32.40,32.10,40.7,52,27,1010.7,1012.2,1008.9,0,2.6,SSW,7.7,2012
7/13/2012,32.50,32.60,32.30,39.6,48,31,1008.4,1009,1007.4,0,2.1,WSW,6.6,2012
7/14/2012,33.30,33.40,33.20,37.4,62,26,1010,1011.4,1008.5,0,4.7,NNW,11.2,2012
7/15/2012,34.10,34.20,34.00,31.7,43,22,1010.3,1011.4,1009.1,0,5.1,NNE,11.8,2012
7/16/2012,33.20,33.30,33.00,41.2,50,27,1008.1,1009.3,1006.5,0,2.5,SSW,7.3,2012
7/17/2012,30.40,30.50,30.40,49.8,58,38,1011.3,1012.4,1008.4,0,14,NNE,29.8,2012
7/18/2012,29.30,29.40,29.30,43,63,33,1012.8,1013.8,1011.8,0,10.9,N,23.2,2012
7/19/2012,29.40,29.50,29.40,36.4,49,28,1012.4,1013.3,1011.6,0,11,N,23.3,2012
7/20/2012,30.70,30.80,30.60,33.2,50,24,1011.1,1012.2,1009.9,0,4.3,N,12.2,2012
7/21/2012,31.70,31.90,31.50,30.4,56,13,1009.2,1010.4,1008,0,2.6,NNW,8.3,2012
7/22/2012,30.80,31.00,30.70,36.5,51,21,1007.9,1009,1006.2,0,3.2,N,9,2012
7/23/2012,31.20,31.30,31.10,42.4,57,29,1009.7,1011.4,1008.4,0,9.2,N,20,2012
7/24/2012,29.80,29.90,29.70,58.6,76,39,1010.9,1011.8,1009.9,0,5.6,SSW,13.7,2012
7/25/2012,30.10,30.30,30.00,56.1,71,42,1009.5,1010.9,1008.2,0,3.2,SSW,9.7,2012
7/26/2012,30.20,30.40,30.10,52.8,65,41,1007.6,1008.5,1006.5,0,3.1,SSW,9.5,2012
7/27/2012,31.70,31.80,31.60,43.8,66,24,1006.4,1007.3,1005,0,4,W,10.7,2012
7/28/2012,32.30,32.40,32.20,36.2,47,28,1007.3,1008.3,1006.4,0,6.8,N,15.6,2012
7/29/2012,33.70,33.80,33.60,33,43,25,1008.6,1009.5,1007.9,0,7.2,NNE,16,2012
7/30/2012,33.20,33.30,33.00,35.5,46,27,1007.5,1008.9,1005.9,0,3.4,NNW,9,2012
7/31/2012,32.20,32.30,32.10,39.2,46,31,1008.2,1009.3,1006.5,0,9,N,19,2012
8/1/2012,30.00,30.10,29.90,37.9,49,27,1010.1,1011.6,1008.4,0,9.6,N,20.3,2012
8/2/2012,29.10,29.20,29.00,47.1,59,31,1011.7,1012.4,1010.6,0,3.9,S,10.6,2012
8/3/2012,30.20,30.40,30.10,42.8,58,26,1012,1012.8,1010.9,0,3.2,WSW,8.8,2012
8/4/2012,30.20,30.30,30.00,48.7,62,32,1012,1012.7,1011.1,0,2.3,N,7,2012
8/5/2012,32.40,32.50,32.20,35.6,57,26,1012.6,1013.7,1011.8,0,5.4,N,11.9,2012
8/6/2012,33.40,33.60,33.30,32.6,44,26,1013.2,1014.3,1011.8,0,4.8,N,10.9,2012
8/7/2012,34.40,34.60,34.30,30.2,42,23,1012.1,1012.9,1011.1,0,6.9,NNW,15.4,2012
8/8/2012,34.90,35.00,34.70,28.1,41,20,1011.7,1012.6,1010.7,0,5.8,NNE,13.1,2012
8/9/2012,33.50,33.60,33.40,34.9,50,30,1011.9,1013,1010.6,0,8,NNE,17.1,2012
8/10/2012,31.70,31.80,31.60,39.2,52,24,1010.2,1011.5,1008.3,0,8.2,NNE,18.1,2012
8/11/2012,28.50,28.70,28.40,51.9,70,39,1008.9,1010.5,1007,0.2,5,W,13,2012
8/12/2012,27.50,27.60,27.40,56.7,69,38,1010.1,1012.1,1008.2,0,2.7,N,8.7,2012
8/13/2012,27.60,27.70,27.50,58.8,72,40,1012.2,1013,1011.3,0,3.4,SSW,10.1,2012
8/14/2012,28.60,28.70,28.50,52.6,73,38,1012.3,1013.2,1010.9,0,2.9,SSW,9,2012
8/15/2012,28.80,28.90,28.60,54.2,65,44,1011.7,1012.4,1010.9,0,2.5,SW,8,2012
8/16/2012,29.80,30.00,29.70,50.9,68,33,1011.6,1012.5,1010.6,0,2.5,SSW,7.9,2012
8/17/2012,30.20,30.40,30.10,38.3,60,29,1012.5,1014.1,1011,0,5.6,NNW,13.5,2012
8/18/2012,28.90,29.00,28.80,39.3,49,34,1014.8,1016.5,1013.5,0,10.1,NNW,21.5,2012
8/19/2012,28.10,28.10,28.00,39.5,48,30,1017.5,1018.3,1016.2,0,11.8,N,25.6,2012
8/20/2012,27.60,27.70,27.60,39.7,50,30,1017.6,1019.1,1016.2,0,14,N,29.6,2012
8/21/2012,29.00,29.00,28.90,37.2,48,26,1015.1,1016.2,1013.8,0,8.9,NNE,19.6,2012
8/22/2012,32.10,32.20,32.00,32.1,51,21,1014.4,1015.3,1013.4,0,6.1,NNE,14.1,2012
8/23/2012,33.20,33.30,33.10,30.4,41,24,1013.1,1014.1,1011.7,0,6.4,NNE,14.5,2012
8/24/2012,32.80,32.90,32.70,28.5,41,21,1011.5,1012.1,1010.8,0,6.9,NNE,14.3,2012
8/25/2012,32.70,32.80,32.50,30,46,22,1010.3,1011.6,1009.1,0,5.3,NNE,12.1,2012
8/26/2012,30.60,30.70,30.40,44.5,71,19,1007.9,1009.4,1006.4,0,2.7,NNE,8.1,2012
8/27/2012,31.50,31.60,31.30,41.9,61,18,1006.3,1010,1004.4,0,3.6,S,9.7,2012
8/28/2012,26.80,26.90,26.80,42.7,56,33,1014.6,1017.4,1010.1,0,10.1,N,21.7,2012
8/29/2012,26.90,27.00,26.80,35.7,51,23,1017.1,1018.5,1015.6,0,9,N,18.8,2012
8/30/2012,27.30,27.40,27.20,31.7,46,19,1015.2,1016.7,1014,0,8.2,NNE,17.7,2012
8/31/2012,27.80,27.90,27.70,33.1,46,24,1014.2,1015,1013.2,0,8.2,N,18.1,2012
9/1/2012,27.60,27.70,27.50,37.5,52,26,1015.5,1017.3,1014.2,0,9.5,NNE,21.1,2012
9/2/2012,26.70,26.80,26.60,47.2,64,36,1017.6,1018.5,1016.7,0,6.2,NNE,14.4,2012
9/3/2012,27.20,27.30,27.10,43.4,63,29,1015.1,1017.2,1013.4,0,3.8,NNE,10.6,2012
9/4/2012,26.90,27.00,26.70,47.4,64,26,1013.4,1014.8,1012.1,0,2.1,SSW,7.5,2012
9/5/2012,26.90,27.00,26.80,55.9,81,37,1012.9,1013.9,1011.7,0,2.7,SSW,9,2012
9/6/2012,26.70,26.80,26.60,66.3,81,54,1011.9,1012.7,1011.1,0,2.6,SSW,8.4,2012
9/7/2012,27.80,27.80,27.70,47.3,66,36,1014.2,1015.5,1011.9,0,8.2,NE,18,2012
9/8/2012,26.30,26.40,26.20,45.9,58,39,1015,1016.1,1014,0,9.1,NNE,19.9,2012
9/9/2012,27.10,27.20,27.00,39.5,62,26,1015,1016.3,1014.1,0,8,N,17.2,2012
9/10/2012,26.10,26.20,26.00,43.1,54,34,1017.4,1018.6,1015.9,0,10.6,N,22.7,2012
9/11/2012,25.00,25.10,24.90,47.9,62,34,1015.6,1017.3,1014.2,0,6.7,N,16.2,2012
9/12/2012,23.80,23.90,23.70,62,73,45,1012.5,1014.4,1010.5,0,3.3,S,9.7,2012
9/13/2012,24.90,25.00,24.80,67.9,77,52,1009.6,1010.5,1008.6,0,3.9,S,11.3,2012
9/14/2012,26.20,26.30,26.10,69.2,83,49,1011.7,1013.7,1009.6,0,4.8,S,14,2012
9/15/2012,25.20,25.30,25.10,58.3,77,46,1010.6,1011.9,1007.8,0,3.8,W,11.5,2012
9/16/2012,22.10,22.20,22.10,71.6,83,60,1009.8,1012,1008.3,8.6,2.4,NNW,7.7,2012
9/17/2012,23.30,23.40,23.10,70.5,83,46,1012.1,1014.6,1009.9,0.2,2.4,NNW,7.3,2012
9/18/2012,24.20,24.30,24.10,66.5,82,45,1013.6,1014.5,1012.5,0.2,2.9,N,8.5,2012
9/19/2012,24.40,24.50,24.30,67.5,79,49,1013.1,1013.8,1012.2,0,2.6,S,8.4,2012
9/20/2012,25.20,25.30,25.00,62.6,83,45,1012.6,1014,1011.8,0,2.5,S,8.2,2012
9/21/2012,23.60,23.70,23.50,53.9,68,37,1015.7,1018,1013.7,0,2.7,NNW,9,2012
9/22/2012,22.30,22.40,22.20,53.5,64,40,1017.7,1018.8,1016.6,0,3.6,S,10.2,2012
9/23/2012,23.30,23.40,23.10,57.5,76,45,1018,1019.7,1017,0,1.7,N,5.8,2012
9/24/2012,23.90,24.10,23.80,52.1,65,32,1014.8,1016.9,1012.2,0,1.6,S,5.4,2012
9/25/2012,25.20,25.30,25.00,62.9,74,42,1012.4,1013.4,1011.5,0,1.4,SSW,4.9,2012
9/26/2012,27.50,27.70,27.30,52.5,78,25,1014.3,1016.1,1013.1,0,1.9,NNW,6.2,2012
9/27/2012,27.00,27.20,26.80,57,77,38,1016.2,1017.4,1015.1,0,2,NNW,6.3,2012
9/28/2012,28.00,28.20,27.90,44.4,71,32,1016.6,1017.8,1015.1,0,4.1,NE,10.1,2012
9/29/2012,28.40,28.60,28.30,34.8,51,23,1016.7,1017.8,1015.5,0,5.7,NNE,13.6,2012
9/30/2012,28.50,28.60,28.30,35.7,49,24,1016.8,1017.9,1015.3,0,2.3,N,7.2,2012
10/1/2012,26.70,26.90,26.60,47.2,72,24,1017.7,1019.2,1016.5,0,2.2,NNE,7.5,2012
10/2/2012,25.10,25.30,25.00,61.7,77,44,1016.8,1018.7,1015.2,0,1.6,SW,6.2,2012
10/3/2012,25.80,26.00,25.70,59.5,75,40,1014,1015.1,1012.6,0,2.8,S,8.6,2012
10/4/2012,24.90,25.00,24.80,57.7,73,41,1013.7,1014.7,1012.4,0,1.5,NNE,5.5,2012
10/5/2012,24.60,24.70,24.50,56.5,74,40,1016.6,1019,1014.3,0,2.4,NNE,7.4,2012
10/6/2012,24.50,24.60,24.40,47.3,64,35,1018.7,1019.8,1017.7,0,5.6,NNE,12.8,2012
10/7/2012,24.00,24.10,23.90,50.8,67,35,1015.1,1017.9,1012.4,0,2.8,S,9,2012
10/8/2012,24.40,24.50,24.30,57.9,77,30,1011.2,1012.6,1009.9,0,2,SSW,6.8,2012
10/9/2012,22.20,22.30,22.20,62,72,52,1012.2,1013.8,1010.9,0,7.1,N,15.3,2012
10/10/2012,21.20,21.20,21.10,66.5,71,56,1010.6,1011.3,1009.8,0.2,5,N,11,2012
10/11/2012,22.00,22.10,21.90,64.4,73,52,1012.5,1015.7,1010.4,0.2,2.5,SSW,7.9,2012
10/12/2012,22.40,22.50,22.30,73.7,84,61,1016.4,1017.4,1015.3,0,3.1,SSW,9,2012
10/13/2012,23.50,23.60,23.40,72,85,50,1015.5,1017.1,1014.3,0,2.1,SSW,7.2,2012
10/14/2012,23.00,23.10,22.90,72.6,85,58,1014.3,1016.6,1012.5,0.4,3.8,S,10.8,2012
10/15/2012,23.20,23.30,23.10,78.2,86,59,1016.1,1018.3,1014.2,0.2,2.4,SSW,7.7,2012
10/16/2012,24.40,24.50,24.30,77.9,88,54,1019,1020.4,1017.6,0,1.7,ESE,6.2,2012
10/17/2012,25.30,25.40,25.20,70.7,86,54,1019.9,1020.8,1019.1,0,1.2,SSW,4.7,2012
10/18/2012,24.60,24.70,24.50,55.6,69,39,1020.5,1021.4,1019.2,0,4,NNW,10.3,2012
10/19/2012,23.40,23.50,23.30,51.8,71,35,1020.1,1021.4,1018.9,0,3.3,NNE,9.1,2012
10/20/2012,21.90,22.00,21.70,49.3,62,33,1018.1,1019.7,1016.8,0,5.4,NNW,12.4,2012
10/21/2012,20.50,20.60,20.40,54.6,64,41,1016.7,1017.6,1015.8,0,6.2,N,14.9,2012
10/22/2012,18.50,18.60,18.40,73.7,85,59,1015.9,1016.6,1015.3,2,1.9,W,7.4,2012
10/23/2012,17.90,18.00,17.80,79.1,88,69,1015.8,1016.7,1014.8,4,2.2,NE,7.4,2012
10/24/2012,18.10,18.20,18.10,77.9,89,65,1015.8,1016.6,1014.9,2.4,3.3,NNE,8.5,2012
10/25/2012,18.60,18.70,18.40,67.7,85,47,1014.2,1015.8,1012.5,0,0.9,ENE,4.3,2012
10/26/2012,18.80,18.90,18.70,71.5,86,57,1012.5,1013.6,1011.3,0,1.3,SSW,4.8,2012
10/27/2012,20.90,21.00,20.80,76.6,88,61,1010.4,1011.8,1008.8,0,5,S,12.9,2012
10/28/2012,23.70,23.80,23.70,71.9,85,59,1009.8,1011.6,1008.6,0,11.1,SSE,26.8,2012
10/29/2012,22.30,22.40,22.30,68.9,79,49,1007.1,1008.8,1005,2.2,5,WSW,15.2,2012
10/30/2012,19.30,19.40,19.30,51.6,68,40,1011.6,1014.6,1008.3,0,3,WSW,10.4,2012
10/31/2012,19.10,19.20,19.00,54.1,72,34,1014.6,1015.8,1013.3,0,1.3,N,5.4,2012
11/1/2012,21.50,21.60,21.40,73.9,88,67,1010.4,1014.4,1007.7,0,4,S,12,2012
11/2/2012,22.30,22.50,22.30,65,92,38,1010.5,1013.9,1007.7,0,1.7,WSW,6.5,2012
11/3/2012,20.70,20.80,20.60,63.4,76,45,1016.7,1018.5,1013.8,0,1.3,N,5.1,2012
11/4/2012,20.00,20.10,19.90,70.3,79,60,1017.9,1019.1,1016.6,0,1.1,SSW,4.5,2012
11/5/2012,20.10,20.20,20.00,70.8,81,58,1015.4,1017.1,1013.8,0,1.9,SSW,6.8,2012
11/6/2012,22.90,23.10,22.80,65,85,46,1013.9,1015.5,1012.6,0,2.7,SSW,9.2,2012
11/7/2012,20.60,20.70,20.50,65.8,91,48,1016,1017.6,1014.7,31,2.7,WSW,8.7,2012
11/8/2012,14.60,14.70,14.60,66.8,85,54,1019.3,1020.9,1014.9,5,5.3,N,15.3,2012
11/9/2012,15.20,15.30,15.10,61.2,72,46,1017.1,1019.8,1014.9,0,1.5,N,5.8,2012
11/10/2012,14.90,15.10,14.80,66,77,52,1020.6,1024.4,1016.7,0,5.4,NNE,12.8,2012
11/11/2012,15.30,15.40,15.20,64,78,50,1025.4,1026.7,1024.3,0,5.8,NNE,13.2,2012
11/12/2012,15.30,15.40,15.20,66.2,78,56,1025,1026.5,1023.8,0,3.4,NNE,8.8,2012
11/13/2012,15.70,15.90,15.60,67.2,81,48,1022.5,1024.1,1020.9,0,0.8,NE,3.9,2012
11/14/2012,15.10,15.20,15.00,67.7,82,55,1023.1,1024.1,1022,0,9.1,NNE,19.9,2012
11/15/2012,15.60,15.60,15.50,67.7,75,54,1022.1,1023.6,1020.6,0,9.1,NNE,19.9,2012
11/16/2012,16.40,16.50,16.40,71.2,77,64,1020.2,1021.2,1019.1,0,3.6,N,8.7,2012
11/17/2012,16.50,16.50,16.40,74.7,78,70,1018.3,1019.2,1017.6,0,9.4,NNE,20.4,2012
11/18/2012,16.30,16.40,16.30,70.9,79,60,1018.8,1019.9,1017.7,0,8.6,NNE,18,2012
11/19/2012,16.20,16.20,16.10,75.4,87,66,1018.2,1019.7,1016.8,4.4,4.4,N,9.7,2012
11/20/2012,17.20,17.30,17.20,84.9,92,71,1016.3,1017.4,1015.1,14.2,2.4,S,7,2012
11/21/2012,15.90,15.90,15.80,88.9,93,80,1017.7,1019.3,1016.5,18,3.3,S,8.4,2012
11/22/2012,15.60,15.70,15.60,68.2,81,56,1021.6,1023.5,1019.1,0,11.1,NNE,23.2,2012
11/23/2012,15.00,15.10,15.00,68.5,78,58,1023.4,1024.6,1022.8,0,5.8,N,12.9,2012
11/24/2012,14.60,14.60,14.50,73.4,83,60,1023.1,1024.7,1022,0,4,NNE,9.4,2012
11/25/2012,14.10,14.20,14.00,68.4,79,56,1023.4,1024.9,1021.9,0,4.1,N,9.5,2012
11/26/2012,14.40,14.40,14.30,70.5,83,51,1022.3,1023.9,1021.1,0,3.4,NNW,8,2012
11/27/2012,15.00,15.10,14.90,77.3,89,67,1020.2,1021.5,1019,0,1.7,NNW,6.3,2012
11/28/2012,17.50,17.50,17.40,81.5,91,72,1017.2,1019.1,1015.1,0,5.7,S,15.5,2012
11/29/2012,19.20,19.30,19.10,76.6,89,63,1010.4,1015,1007.4,16,12.7,S,31.5,2012
11/30/2012,18.60,18.70,18.60,81.3,89,74,1010.5,1013.4,1008.6,6.6,7.2,S,19.9,2012
12/1/2012,16.20,16.30,16.10,82.9,92,67,1013.8,1017,1011.7,16.2,1,SW,4.5,2012
12/2/2012,16.30,16.40,16.20,78.9,90,63,1011.5,1017.3,1005.6,0.2,3,SW,9.6,2012
12/3/2012,14.80,14.90,14.70,61.2,79,45,1006.6,1010.8,1002.8,0,7.3,W,20.9,2012
12/4/2012,10.70,10.90,10.60,49.1,79,28,1010.9,1012.8,1005.4,0,3.4,W,10.9,2012
12/5/2012,12.00,12.10,11.90,70.1,82,57,1005.5,1010.6,1002.5,1.4,2.9,SSW,10.5,2012
12/6/2012,12.70,12.80,12.60,65.6,80,46,1007.2,1009.1,1005.6,1,2.3,W,8.6,2012
12/7/2012,11.00,11.10,10.90,63.1,80,43,1013.3,1017.6,1008.8,0,1.9,N,7.3,2012
12/8/2012,12.10,12.20,12.00,71.5,88,48,1013.3,1017.3,1005.8,6.2,6.3,S,16.6,2012
12/9/2012,13.00,13.20,13.00,73.8,85,53,1005,1005.9,1003.5,5.8,3,SSW,10.6,2012
12/10/2012,9.20,9.40,9.10,68.5,88,47,1008.5,1012.8,1004.4,0.2,2.1,N,7.2,2012
12/11/2012,11.70,11.80,11.60,68.6,84,53,1010.2,1012.9,1006.4,0,2.9,SSW,10.5,2012
12/12/2012,11.00,11.20,10.90,57.9,73,38,1016.6,1021,1012.5,0,3.6,N,9.4,2012
12/13/2012,9.20,9.30,9.10,62.5,77,43,1025.7,1028.8,1021.2,0,3.9,N,9.2,2012
12/14/2012,9.80,9.90,9.80,61,69,50,1028.8,1029.8,1027.9,0,5.5,N,11.5,2012
12/15/2012,11.30,11.40,11.20,68.8,78,59,1027.6,1029.7,1024,0,1.5,NNW,4.9,2012
12/16/2012,13.50,13.60,13.40,78.8,89,61,1019,1024,1014.2,0,0.4,WSW,2.5,2012
12/17/2012,15.10,15.10,15.00,78,92,58,1011.9,1014.4,1009.5,11,1.8,WSW,6.4,2012
12/18/2012,13.00,13.10,12.90,79.9,91,63,1005.9,1009.4,1003.7,19.6,3.4,W,9.7,2012
12/19/2012,10.90,11.00,10.80,70.6,84,60,1006.9,1009.9,1004.8,0,3.4,N,10.8,2012
12/20/2012,8.90,8.90,8.80,64.6,70,59,1013,1016.3,1009.3,0,6.4,N,17.3,2012
12/21/2012,9.50,9.60,9.40,66.8,80,50,1015,1016.5,1013.3,0,1.8,WSW,5.2,2012
12/22/2012,9.60,9.70,9.60,74.8,83,68,1014.1,1018,1012,0.8,12.6,NNE,25.8,2012
12/23/2012,8.60,8.70,8.60,61.6,71,52,1019.9,1022.5,1017.5,0,8.7,NNE,20.1,2012
12/24/2012,8.90,9.00,8.80,67.3,80,54,1024.7,1026.8,1022.1,0,1,N,4.8,2012
12/25/2012,10.40,10.60,10.30,73,89,47,1026,1027.2,1024.9,0,0.4,SSW,2.8,2012
12/26/2012,11.70,11.80,11.60,81.3,92,55,1023.6,1025.5,1021.8,0.2,0.6,SW,3.2,2012
12/27/2012,13.20,13.30,13.00,80.5,92,60,1021,1022.2,1019.7,0.2,1,SW,4.6,2012
12/28/2012,13.30,13.50,13.20,82.2,92,65,1016.8,1019.9,1013.7,0.2,0.9,WNW,4.2,2012
12/29/2012,12.10,12.10,12.00,86.4,90,76,1015,1018,1012.5,27.2,3.4,N,8.4,2012
12/30/2012,10.30,10.40,10.20,88.2,93,81,1020.1,1022.4,1017.4,50,2.8,N,9,2012
12/31/2012,10.80,10.80,10.70,80.5,86,75,1021.7,1022.8,1021,2.6,0.8,W,4.8,2012
1/1/2013,11.30,11.40,11.20,78.3,88,66,1021.2,1022.7,1020.1,0,1,NNW,4.3,2013
1/2/2013,10.90,11.00,10.70,82.7,92,65,1025.4,1028.8,1022.7,0,0.6,SSW,3.1,2013
1/3/2013,11.60,11.70,11.50,78.5,93,65,1030,1031.6,1028.6,0.2,0.6,SSW,3.2,2013
1/4/2013,11.20,11.30,11.00,64,83,38,1023.2,1028.5,1018.9,0,0.6,N,3.7,2013
1/5/2013,11.30,11.40,11.20,57.4,76,40,1014.2,1018.9,1009.2,0,1.2,W,5.6,2013
1/6/2013,8.60,8.70,8.50,65.5,76,57,1011.6,1014.7,1007.7,0,6.8,N,17.1,2013
1/7/2013,8.20,8.30,8.10,49.2,64,35,1014.8,1018.6,1012.5,0,7,N,16.3,2013
1/8/2013,3.10,3.20,3.00,70.6,88,51,1023.2,1024.9,1018.9,2.4,7.4,N,17.1,2013
1/9/2013,5.00,5.10,4.80,60.5,74,47,1024.3,1026.1,1023.2,0,0.9,SSW,4.6,2013
1/10/2013,7.60,7.70,7.40,64.2,79,39,1021.4,1024.1,1017.3,0,1.3,S,5.2,2013
1/11/2013,13.20,13.30,13.00,79.3,90,63,1013,1017.2,1011.2,2.2,1.9,SW,7.1,2013
1/12/2013,11.50,11.70,11.40,74.9,92,58,1014.3,1019.5,1011.3,0,1.4,N,5.8,2013
1/13/2013,10.40,10.50,10.30,73.1,88,46,1023.2,1025.3,1019.6,0,0.8,N,4,2013
1/14/2013,11.90,12.00,11.80,77.5,87,64,1026.1,1027.2,1025.2,0,1.7,SSE,6.1,2013
1/15/2013,13.30,13.30,13.20,80.3,90,67,1022.5,1025.9,1017.2,0.8,5.4,S,14.2,2013
1/16/2013,13.60,13.70,13.50,76.3,92,59,1010.9,1016.9,1006.6,37,9.9,S,25.6,2013
1/17/2013,13.50,13.60,13.40,73.6,82,60,1008,1010.2,1004.9,0.8,6.5,S,18.5,2013
1/18/2013,12.30,12.40,12.20,74.8,88,59,1001.2,1004.7,999.3,3.8,7.7,S,21.8,2013
1/19/2013,11.10,11.20,11.00,65.4,82,51,1008,1013.1,1002.4,0.2,3.7,WSW,11.9,2013
1/20/2013,14.00,14.10,13.80,73.1,84,54,1014.4,1015.9,1012.5,0,2.7,SSE,8.6,2013
1/21/2013,15.20,15.20,15.10,75.7,90,51,1009.3,1013.6,1006,0.2,5.3,SSE,14.7,2013
1/22/2013,14.40,14.50,14.30,71.1,85,55,1009.1,1011,1006.7,0,2.5,SSW,8.9,2013
1/23/2013,13.70,13.80,13.70,62.1,77,47,1014.6,1016.1,1010.9,0,2.3,W,8.3,2013
1/24/2013,13.00,13.10,12.90,79.5,90,67,1008.3,1014.7,1003.6,15.2,6.8,S,17.8,2013
1/25/2013,11.60,11.70,11.40,78.7,90,61,1003.2,1005.8,1000.2,14.4,6.5,S,17.9,2013
1/26/2013,10.80,10.90,10.70,79.8,88,66,1001.3,1006.9,998.5,11.4,2.1,N,6.8,2013
1/27/2013,9.80,9.80,9.70,73.9,80,63,1012.2,1015.7,1007,0,4,N,10,2013
1/28/2013,10.50,10.50,10.40,71.5,82,62,1015.7,1017.7,1014.2,0,2.4,NNW,7.9,2013
1/29/2013,8.90,9.00,8.80,77.2,88,65,1019.7,1021,1017.6,0,3.8,NE,8.4,2013
1/30/2013,11.00,11.20,10.90,53.6,83,27,1017.9,1020.4,1015.7,0,1.3,NE,5.9,2013
1/31/2013,12.10,12.20,12.00,59.5,75,39,1015.4,1018.7,1011.9,0,4.5,N,11.9,2013
2/1/2013,12.00,12.10,11.80,56.1,80,36,1017.1,1019.6,1013.1,0,3.2,SSW,9.6,2013
2/2/2013,14.00,14.00,13.80,75.1,87,57,1011.2,1013.2,1009.5,0,4.1,SSW,12.3,2013
2/3/2013,16.20,16.20,16.10,79.3,89,66,1012,1015.3,1010.1,0,13.8,S,32.7,2013
2/4/2013,16.00,16.00,15.90,78.1,87,58,1016,1017,1014.7,0,1.7,S,6.6,2013
2/5/2013,14.60,14.70,14.50,73.5,91,58,1014.8,1017.3,1011.6,0,4.5,NNE,9.9,2013
2/6/2013,13.30,13.40,13.20,75.2,87,62,1008.5,1011.7,1006.4,0,2.1,SSW,7.4,2013
2/7/2013,13.90,14.00,13.90,74.1,84,62,1003.9,1007.2,1001.4,8.8,9.9,S,26.1,2013
2/8/2013,11.80,11.90,11.80,66,82,57,1004.8,1009.5,1001.6,0.6,2.8,SW,9.9,2013
2/9/2013,11.70,11.80,11.60,65.7,87,47,1012,1013.2,1009.3,0,3.2,SSW,10.7,2013
2/10/2013,11.70,11.90,11.60,60.9,78,47,1011.8,1013.3,1010.1,0,1.8,SW,7.1,2013
2/11/2013,10.30,10.40,10.20,59.7,78,42,1014.8,1019.6,1010,0,3.4,W,11,2013
2/12/2013,11.70,11.80,11.60,69,78,47,1018.5,1019.9,1017.1,0,4.6,S,12.4,2013
2/13/2013,12.40,12.40,12.30,77.2,91,62,1014.6,1017.3,1013.8,42.2,6,S,16.6,2013
2/14/2013,10.00,10.00,9.90,84.3,89,75,1009.6,1013.9,1006.8,11.6,2.5,N,7.6,2013
2/15/2013,9.80,9.90,9.80,80.2,87,70,1013.2,1018.8,1007,4.4,3.5,N,8.9,2013
2/16/2013,11.00,11.10,10.90,75.9,87,58,1018.4,1019.5,1017.1,9.2,2.9,NNW,8.2,2013
2/17/2013,8.40,8.40,8.30,81,88,72,1017.8,1019.9,1015.8,8.6,6.2,NNE,13.9,2013
2/18/2013,9.30,9.40,9.30,71,83,53,1019.5,1020.4,1018.5,0,2.9,NNW,7.8,2013
2/19/2013,11.00,11.10,10.90,78.9,90,65,1012.9,1018.5,1009.7,4.2,2,WSW,7.5,2013
2/20/2013,11.20,11.30,11.00,62.7,80,41,1017.2,1019.4,1012.6,0,2.3,NNW,7.7,2013
2/21/2013,11.90,11.90,11.80,73.7,82,60,1014.5,1019,1005.7,0.8,3.3,NNW,9,2013
2/22/2013,12.00,12.10,11.90,85.3,92,74,1004.9,1009.4,1002.8,97,3.7,NNW,10,2013
2/23/2013,13.20,13.30,13.10,79.6,93,57,1014.3,1018.9,1009.5,0,1.1,SSW,5,2013
2/24/2013,15.40,15.50,15.20,72.4,92,54,1019.5,1020.6,1018.2,0.2,4.2,S,11.8,2013
2/25/2013,16.30,16.40,16.30,73.9,90,53,1018.2,1019.9,1016.5,0,6,SSE,15.9,2013
2/26/2013,15.30,15.40,15.30,67.7,89,43,1017.5,1019,1016.1,0,3.1,SSW,10.4,2013
2/27/2013,12.60,12.70,12.50,61.6,81,43,1017.6,1020.4,1015.6,0,3.6,W,11.1,2013
2/28/2013,10.20,10.30,10.20,68.8,75,62,1023,1024.6,1020.1,0,8.1,NNE,17.1,2013
3/1/2013,10.60,10.70,10.50,63.8,79,47,1020.4,1023.7,1017.5,0,2.1,SSW,6.8,2013
3/2/2013,11.70,11.80,11.60,71.4,84,62,1015.1,1017.6,1012.2,0,3.1,SSW,8.6,2013
3/3/2013,11.40,11.40,11.30,70.7,86,54,1012.6,1017,1009.7,5.6,11.8,NNE,25.3,2013
3/4/2013,11.40,11.50,11.20,66,84,45,1019.9,1024.2,1017,0,1.6,N,5.7,2013
3/5/2013,11.00,11.10,10.90,61.6,81,51,1029,1031.6,1024.3,0,8.7,N,18.5,2013
3/6/2013,11.40,11.50,11.30,57.2,68,42,1026.5,1030.6,1021.7,0,3.3,N,9.3,2013
3/7/2013,12.70,12.70,12.60,78.2,87,68,1017.7,1021.3,1014.2,5.4,1.4,NE,4.5,2013
3/8/2013,13.50,13.60,13.40,82.4,91,63,1013.3,1014.3,1011.8,0.2,1.3,SSW,4.5,2013
3/9/2013,15.90,16.00,15.80,74.3,92,58,1010.1,1011.9,1008.1,0.4,2.4,SSW,8,2013
3/10/2013,16.20,16.30,16.10,68.7,87,48,1009.5,1011.3,1007.3,0,1.9,SSW,7.2,2013
3/11/2013,16.60,16.70,16.50,72.4,89,55,1004.8,1007.1,1003.1,0,2.7,SSW,8.7,2013
